,id,dist,task
17333,33714,18.21297651275583,1225
17334,33715,18.212824138867838,1225
17335,33716,18.212736718957455,1225
17336,33718,18.212676124901186,1225
17337,33721,18.2133519113007,1225
17338,33722,18.214169509694983,1225
17339,33725,18.214251495407655,1225
17340,33728,18.214973206005425,1225
17341,33734,18.2148700676121,1225
17342,33735,18.2152559138757,1225
17343,33737,18.215190739760114,1225
17344,33739,18.215288358968266,1225
17345,33741,18.215337326194547,1225
17346,33743,18.215326314392147,1225
17347,33744,18.21564843194605,1226
17348,33745,18.215658771838548,1226
17349,33746,18.216027473416364,1227
17350,33748,18.216931723499062,1227
17351,33749,18.217009391387737,1227
17352,33750,18.217534521816553,1227
17353,33751,18.2176527109536,1227
17354,33752,18.218301623960066,1227
17355,33753,18.21855394018436,1227
17356,33754,18.218716106832293,1227
17357,33755,18.218690053904247,1227
17358,33756,18.219395511467425,1227
17359,33758,18.219155824248187,1227
17360,33759,18.219394417191936,1227
17361,33760,18.220142752536994,1227
17362,33761,18.220362179321082,1227
17363,33763,18.220917585507202,1227
17364,33764,18.22225685657496,1227
17365,33765,18.223112302467744,1227
17366,33766,18.222691996413,1228
17367,33767,18.222460081336298,1228
17368,33768,18.222567162645596,1228
17369,33769,18.222440612465036,1228
17370,33770,18.222649594062208,1228
17371,33771,18.223759324215155,1228
17372,33772,18.22436090943993,1228
17373,33773,18.22427989011422,1228
17374,33774,18.224732529629534,1228
17375,33775,18.224609949254855,1229
17376,33776,18.224579806448446,1229
17377,33777,18.224458117413743,1229
17378,33778,18.224401457263365,1229
17379,33779,18.224401071274738,1230
17380,33781,18.224650259485326,1230
17381,33783,18.224454557679444,1230
17382,33784,18.22447213004645,1230
17383,33785,18.224511273473663,1230
17384,33788,18.224821280198938,1230
17385,33790,18.22490494025156,1230
17386,33791,18.22512498865662,1230
17387,33792,18.225300975013777,1230
17388,33793,18.2252748011658,1230
17389,33795,18.225442733684027,1230
17390,33798,18.22533689772857,1230
17391,33799,18.225557676004033,1230
17392,33802,18.22558604028059,1230
17393,33805,18.22600239971048,1230
17394,33811,18.225751351524163,1230
17395,33812,18.225758948993803,1230
17396,33814,18.226096274315857,1230
17397,33816,18.226181038904894,1230
17398,33818,18.22615513259894,1230
17399,33820,18.22611126779788,1230
17400,33821,18.226298009239326,1231
17401,33823,18.22663252443607,1231
17402,33825,18.226623316219428,1231
17403,33826,18.226694877773728,1231
17404,33827,18.22677746845491,1231
17405,33830,18.226929281091756,1231
17406,33832,18.227028163149214,1231
17407,33833,18.227350908444823,1231
17408,33834,18.226931356841853,1231
17409,33835,18.22699073035322,1231
17410,33837,18.22696981371557,1231
17411,33839,18.227016137437214,1231
17412,33840,18.227122539722828,1231
17413,33843,18.227215337020905,1231
17414,33846,18.22778523698856,1231
17415,33852,18.22762357988297,1231
17416,33853,18.22761874439202,1231
17417,33855,18.22767094011459,1231
17418,33857,18.22803274831348,1231
17419,33859,18.228342192725414,1231
17420,33861,18.22857686760082,1231
17421,33862,18.228427246441463,1232
17422,33864,18.22892093883669,1232
17423,33866,18.22894948239538,1232
17424,33867,18.229084514624837,1232
17425,33868,18.22945500356461,1232
17426,33871,18.22937204194705,1232
17427,33873,18.229645024088185,1232
17428,33874,18.22960398016871,1232
17429,33875,18.22915986847638,1232
17430,33876,18.22949950791154,1232
17431,33878,18.229436367178835,1232
17432,33881,18.229927223073723,1232
17433,33882,18.229984957060143,1232
17434,33885,18.229936295125,1232
17435,33888,18.229940763362798,1232
17436,33894,18.229993996398893,1232
17437,33895,18.23006303082311,1232
17438,33897,18.230041849671515,1232
17439,33899,18.2300176220318,1232
17440,33901,18.230109876444516,1232
17441,33903,18.23013572527937,1232
17442,33904,18.23051664581447,1233
17443,33906,18.230519819586625,1233
17444,33908,18.23088461855119,1233
17445,33909,18.23147970562123,1233
17446,33910,18.23228888991594,1233
17447,33913,18.232682040073918,1233
17448,33915,18.232937913093004,1233
17449,33916,18.233242163375547,1233
17450,33917,18.23356067132489,1233
17451,33918,18.23381633762476,1233
17452,33920,18.234135755672956,1233
17453,33923,18.235253995519663,1233
17454,33924,18.235940432008846,1233
17455,33927,18.236349125701242,1233
17456,33930,18.23659328888277,1233
17457,33936,18.2371528357633,1233
17458,33937,18.237766690632466,1233
17459,33939,18.23802975435126,1233
17460,33941,18.238675846787206,1233
17461,33943,18.23882486240652,1233
17462,33945,18.23929324195538,1233
17463,33946,18.23945263940225,1234
17464,33948,18.23976953728764,1234
17465,33950,18.239711125195814,1234
17466,33951,18.239804792886062,1234
17467,33952,18.24029962713898,1234
17468,33955,18.241440917645974,1234
17469,33957,18.241468587341018,1234
17470,33958,18.241447570129527,1234
17471,33959,18.241088959166195,1234
17472,33960,18.2411108559865,1234
17473,33962,18.24109240579193,1234
17474,33965,18.241179330312313,1234
17475,33966,18.24141552741586,1234
17476,33969,18.241443478032892,1234
17477,33972,18.241391898419256,1234
17478,33978,18.241807056202234,1234
17479,33979,18.241716857058478,1234
17480,33981,18.241778819341068,1234
17481,33983,18.241957913583377,1234
17482,33985,18.242133706711197,1234
17483,33987,18.242311271055627,1234
17484,33988,18.242301272520567,1235
17485,33989,18.242164449127234,1235
17486,33991,18.24226837949111,1235
17487,33992,18.24206296065769,1235
17488,33993,18.242161015201226,1235
17489,33996,18.241939831189512,1235
17490,33998,18.24195391632666,1235
17491,33999,18.241884870149477,1235
17492,34000,18.241439196925533,1235
17493,34001,18.241592303269808,1235
17494,34003,18.241595857622663,1235
17495,34006,18.241231580215356,1235
17496,34007,18.24116113486392,1235
17497,34010,18.241040736335336,1235
17498,34013,18.241076082860552,1235
17499,34019,18.240939342713396,1235
17500,34020,18.240740585690858,1235
17501,34022,18.240570155988244,1235
17502,34024,18.24062509361008,1235
17503,34026,18.240842101903553,1235
17504,34028,18.24100691241708,1235
17505,34029,18.241237740658207,1236
17506,34030,18.241473282897495,1236
17507,34032,18.241494731521584,1236
17508,34033,18.242674280190744,1236
17509,34034,18.242644005426648,1236
17510,34037,18.242559075853613,1236
17511,34038,18.24255251030283,1236
17512,34039,18.242687887262708,1236
17513,34040,18.243207830324327,1236
17514,34041,18.243790206908475,1236
17515,34042,18.243532275309832,1236
17516,34043,18.243408880658496,1236
17517,34044,18.243553991011215,1236
17518,34047,18.243562193000134,1236
17519,34049,18.243679810876383,1236
17520,34054,18.243888850134798,1236
17521,34055,18.244017239123842,1236
17522,34057,18.244092748014655,1236
17523,34059,18.244825551029823,1236
17524,34060,18.244803308643963,1236
17525,34062,18.24485042933575,1236
17526,34063,18.244956025144756,1237
17527,34065,18.24506425046779,1237
17528,34067,18.245185910207848,1237
17529,34068,18.24531212573829,1237
17530,34069,18.24546106478784,1237
17531,34072,18.245623168636204,1237
17532,34074,18.24551552866063,1237
17533,34075,18.24563198514075,1237
17534,34076,18.24545044180081,1237
17535,34077,18.245476152730554,1237
17536,34079,18.24543847813501,1237
17537,34081,18.245429039685394,1237
17538,34082,18.245253730400453,1237
17539,34085,18.24546488371879,1237
17540,34088,18.245565195738507,1237
17541,34094,18.245423638392786,1237
17542,34095,18.24557511066383,1237
17543,34097,18.2454681161179,1237
17544,34099,18.24545400454704,1237
17545,34101,18.245439779066654,1237
17546,34103,18.24583598135359,1237
17547,34104,18.246408692379294,1238
17548,34106,18.246995612810718,1238
17549,34108,18.24767435717663,1238
17550,34109,18.249815413401592,1238
17551,34110,18.250419041517844,1238
17552,34113,18.25090206076334,1238
17553,34115,18.251530883767185,1238
17554,34116,18.251783677682784,1238
17555,34117,18.252197118708942,1238
17556,34118,18.252981198246164,1238
17557,34120,18.253789912820796,1238
17558,34123,18.254374791401215,1238
17559,34124,18.254428560566083,1238
17560,34127,18.257090181028143,1238
17561,34130,18.25806166236885,1238
17562,34136,18.258120621729905,1238
17563,34137,18.258762609807818,1238
17564,34139,18.25888800040327,1238
17565,34141,18.25972467384955,1238
17566,34142,18.260138048357813,1238
17567,34144,18.261567254014412,1238
17568,34145,18.262347524636333,1239
17569,34147,18.262713783007236,1239
17570,34149,18.262955405873694,1239
17571,34150,18.26301255775323,1239
17572,34151,18.2630926966581,1239
17573,34154,18.263119170002557,1239
17574,34156,18.26314621559525,1239
17575,34157,18.263143449097992,1239
17576,34158,18.263232329751727,1239
17577,34159,18.263271471365655,1239
17578,34161,18.263260571346713,1239
17579,34164,18.263640375825968,1239
17580,34165,18.263937802415672,1239
17581,34168,18.264091573474605,1239
17582,34171,18.26445818928368,1239
17583,34177,18.264577394922064,1239
17584,34178,18.264957114359692,1239
17585,34180,18.265017949725166,1239
17586,34182,18.265247922555897,1239
17587,34184,18.265898944822343,1239
17588,34186,18.266286205244416,1239
17589,34187,18.26662070069916,1240
17590,34189,18.267172454693757,1240
17591,34191,18.26666639390436,1240
17592,34192,18.267693973569475,1240
17593,34193,18.268092673683622,1240
17594,34195,18.269249322496215,1240
17595,34197,18.269550243848233,1240
17596,34198,18.270288420553126,1240
17597,34199,18.271151145167355,1240
17598,34201,18.271744916537653,1240
17599,34204,18.271996193763343,1240
17600,34205,18.272392661356946,1240
17601,34208,18.272865951836003,1240
17602,34211,18.274471986574426,1240
17603,34216,18.275206658186388,1240
17604,34217,18.275998743896135,1240
17605,34219,18.276398917406272,1240
17606,34221,18.276992983061085,1240
17607,34223,18.277118832012942,1240
17608,34225,18.27807671395034,1240
17609,34226,18.277881128870824,1241
17610,34228,18.277973285626178,1241
17611,34230,18.27801890628308,1241
17612,34231,18.278109113666062,1241
17613,34232,18.27863832860026,1241
17614,34235,18.278661723588325,1241
17615,34237,18.27945627308779,1241
17616,34238,18.27947075024003,1241
17617,34239,18.27950604961704,1241
17618,34240,18.279578200293276,1241
17619,34242,18.27957925492493,1241
17620,34245,18.279431740553562,1241
17621,34246,18.27959989306967,1241
17622,34249,18.27939421640197,1241
17623,34252,18.279321777980275,1241
17624,34257,18.27927773791248,1241
17625,34259,18.27910753153924,1241
17626,34261,18.279348922386188,1241
17627,34262,18.2791963475781,1241
17628,34264,18.279167020463614,1241
17629,34265,18.27877483420786,1242
17630,34267,18.27889945030998,1242
17631,34269,18.279295847181313,1242
17632,34270,18.279997575618953,1242
17633,34271,18.280612728968972,1242
17634,34274,18.281480509057964,1242
17635,34276,18.281561811212978,1242
17636,34277,18.28192480131895,1242
17637,34278,18.28229504145713,1242
17638,34279,18.282352477975895,1242
17639,34281,18.282920173859583,1242
17640,34284,18.283344944158472,1242
17641,34285,18.28353301970759,1242
17642,34288,18.28408726099932,1242
17643,34291,18.284319756822168,1242
17644,34296,18.284723357600743,1242
17645,34297,18.2850202298347,1242
17646,34299,18.28565794593164,1242
17647,34301,18.28629634898442,1242
17648,34303,18.286742085733138,1242
17649,34305,18.287101580468477,1242
17650,34306,18.286970604215814,1243
17651,34308,18.28706379328174,1243
17652,34310,18.28699717137049,1243
17653,34311,18.28691457270855,1243
17654,34312,18.286832181030405,1243
17655,34315,18.28686148860246,1243
17656,34317,18.286894842749053,1243
17657,34318,18.28720150515455,1243
17658,34319,18.287158110479655,1243
17659,34320,18.28724211504418,1243
17660,34322,18.287142407430792,1243
17661,34325,18.2873988582307,1243
17662,34326,18.287429565722153,1243
17663,34329,18.287410350608575,1243
17664,34332,18.287561943825633,1243
17665,34337,18.28759402281851,1243
17666,34338,18.287867491028656,1243
17667,34340,18.28775624790593,1243
17668,34342,18.287740448272896,1243
17669,34344,18.287792263312678,1243
17670,34346,18.287914981750696,1243
17671,34347,18.287903892748943,1244
17672,34349,18.28765738656019,1244
17673,34351,18.287702226832096,1244
17674,34352,18.28778858628467,1244
17675,34353,18.28751374102839,1244
17676,34356,18.287395915724016,1244
17677,34358,18.287272851533096,1244
17678,34359,18.287800900727948,1244
17679,34360,18.287881955315722,1244
17680,34361,18.28780332066896,1244
17681,34363,18.28767167082104,1244
17682,34366,18.28796354597323,1244
17683,34367,18.288004226506573,1244
17684,34370,18.288201485988356,1244
17685,34373,18.288019293976046,1244
17686,34379,18.288190059327498,1244
17687,34380,18.28829885375756,1244
17688,34382,18.288411945000554,1244
17689,34384,18.28849856433376,1244
17690,34386,18.2883685397445,1244
17691,34388,18.288409205189428,1244
17692,34389,18.288419042851356,1245
17693,34391,18.28848418902489,1245
17694,34393,18.2883894197608,1245
17695,34394,18.288306876187463,1245
17696,34395,18.28820105494814,1245
17697,34397,18.2883648504203,1245
17698,34398,18.28861669247434,1245
17699,34399,18.288608090152426,1245
17700,34400,18.28866581547716,1245
17701,34401,18.288985918718186,1245
17702,34403,18.289310846272777,1245
17703,34406,18.28927559267935,1245
17704,34407,18.289623752580802,1245
17705,34410,18.289567139437544,1245
17706,34413,18.289454282220362,1245
17707,34419,18.289490725229754,1245
17708,34421,18.28933845588591,1245
17709,34423,18.289607579548598,1245
17710,34425,18.289631803293975,1245
17711,34427,18.28965689337316,1245
17712,34428,18.289910573562402,1246
17713,34430,18.290406335260865,1246
17714,34432,18.29104931040327,1246
17715,34433,18.291093842088504,1246
17716,34434,18.29148952692552,1246
17717,34437,18.291786680345783,1246
17718,34439,18.292345095974266,1246
17719,34440,18.29290227374176,1246
17720,34441,18.292798698275984,1246
17721,34442,18.292612429752793,1246
17722,34444,18.292960329836998,1246
17723,34447,18.292776277167842,1246
17724,34448,18.29295762412596,1246
17725,34451,18.293646619437084,1246
17726,34454,18.29390068046299,1246
17727,34460,18.294425743099577,1246
17728,34461,18.29465088014914,1246
17729,34463,18.29468934313065,1246
17730,34465,18.294661281692104,1246
17731,34467,18.294622801894818,1246
17732,34469,18.29485320577545,1246
17733,34470,18.29498907323743,1247
17734,34472,18.295497035479933,1247
17735,34474,18.295635953351635,1247
17736,34475,18.295909403717058,1247
17737,34476,18.29670171267162,1247
17738,34479,18.299226809945168,1247
17739,34481,18.299426739311556,1247
17740,34482,18.300755352862094,1247
17741,34483,18.301052666017256,1247
17742,34484,18.301087532295558,1247
17743,34486,18.302593409486004,1247
17744,34489,18.302595527437596,1247
17745,34490,18.302320242376716,1247
17746,34493,18.303198728819073,1247
17747,34496,18.303464796431417,1247
17748,34502,18.303920541872994,1247
17749,34503,18.30422015411152,1247
17750,34505,18.30426254057066,1247
17751,34507,18.304299359404574,1247
17752,34509,18.305299954953245,1247
17753,34511,18.305173246829824,1247
17754,34512,18.305164609777144,1248
17755,34514,18.304894565641497,1248
17756,34516,18.304868890250305,1248
17757,34517,18.30482032560831,1248
17758,34518,18.305178517456696,1248
17759,34521,18.305307840940895,1248
17760,34523,18.305152755279412,1248
17761,34524,18.305207975106132,1248
17762,34525,18.30516141290298,1248
17763,34526,18.3049957637405,1248
17764,34528,18.30501687347576,1248
17765,34531,18.305066760307376,1248
17766,34532,18.30446339775964,1248
17767,34535,18.304447100374105,1248
17768,34538,18.30439691877586,1248
17769,34544,18.304398534792533,1248
17770,34545,18.30446980598695,1248
17771,34547,18.30446904383498,1248
17772,34549,18.304356738867032,1248
17773,34551,18.304341540297415,1248
17774,34553,18.304308993657678,1248
17775,34554,18.304627064208706,1249
17776,34556,18.305806774523354,1249
17777,34558,18.30629822423238,1249
17778,34559,18.306779531430593,1249
17779,34560,18.306902794459525,1249
17780,34563,18.307004754767753,1249
17781,34565,18.30704077175631,1249
17782,34566,18.307089875460928,1249
17783,34567,18.307228005973563,1249
17784,34568,18.307359675039763,1249
17785,34570,18.307579272667255,1249
17786,34573,18.307736503392974,1249
17787,34574,18.307801801423942,1249
17788,34577,18.307916229128008,1249
17789,34580,18.308212307081348,1249
17790,34586,18.30864971626023,1249
17791,34587,18.308965303619694,1249
17792,34589,18.308900116977963,1249
17793,34591,18.309396734724398,1249
17794,34593,18.309726171838577,1249
17795,34595,18.310454965492116,1249
17796,34597,18.310886272547396,1250
17797,34598,18.313031923249536,1250
17798,34599,18.313927487912405,1250
17799,34600,18.314599606257996,1250
17800,34601,18.315177931502802,1250
17801,34602,18.317074250767476,1250
17802,34604,18.317951260457136,1250
17803,34605,18.319161038368684,1250
17804,34606,18.322052358656986,1250
17805,34608,18.32323957230721,1251
17806,34610,18.323394982335877,1251
17807,34611,18.323376486941914,1251
17808,34612,18.323446484702483,1251
17809,34613,18.324310883044987,1251
17810,34616,18.325679970998777,1251
17811,34618,18.32702501015461,1251
17812,34619,18.32704346907687,1251
17813,34620,18.327116577703606,1251
17814,34621,18.32776779790906,1251
17815,34623,18.32873819520321,1251
17816,34626,18.329305802390486,1251
17817,34627,18.32940214414956,1251
17818,34630,18.329331992917613,1251
17819,34632,18.329392177408486,1251
17820,34638,18.329618908079034,1251
17821,34640,18.329513668722598,1251
17822,34642,18.33008069592358,1251
17823,34644,18.330652811960473,1251
17824,34646,18.330674221583312,1251
17825,34647,18.33139445622269,1252
17826,34649,18.333868392493788,1252
17827,34651,18.33410526232782,1252
17828,34652,18.3361341470611,1252
17829,34653,18.33623461443365,1252
17830,34656,18.33661248357285,1252
17831,34658,18.33790395133596,1252
17832,34659,18.33977592662357,1252
17833,34660,18.34168886009208,1252
17834,34661,18.341895360813517,1252
17835,34663,18.345645552895633,1252
17836,34666,18.347803890132823,1252
17837,34667,18.3486647875528,1252
17838,34670,18.352399064633595,1252
17839,34673,18.35407121950941,1252
17840,34679,18.354664720536512,1252
17841,34680,18.357519601171585,1252
17842,34682,18.357757190404843,1252
17843,34685,18.362551872511567,1252
17844,34687,18.36334951056483,1252
17845,34688,18.364060610990368,1253
17846,34690,18.364230460907244,1253
17847,34692,18.364563693604875,1253
17848,34693,18.364391077245386,1253
17849,34694,18.36442733389452,1253
17850,34697,18.36452626678244,1253
17851,34699,18.36465686816153,1253
17852,34700,18.364682093097795,1253
17853,34701,18.364592357495994,1253
17854,34702,18.36446004664623,1253
17855,34704,18.36440291502683,1253
17856,34707,18.36501487902049,1253
17857,34708,18.36531772197009,1253
17858,34711,18.36537692920834,1253
17859,34714,18.36536910050754,1253
17860,34720,18.365395192723643,1253
17861,34721,18.365806300628492,1253
17862,34723,18.365675525350404,1253
17863,34725,18.367656510103217,1253
17864,34727,18.36830919594125,1253
17865,34729,18.3683777508354,1253
17866,34730,18.368260128669668,1254
17867,34732,18.36830553138979,1254
17868,34734,18.368097034439085,1254
17869,34735,18.3680805219774,1254
17870,34736,18.368031101987587,1254
17871,34739,18.368062949252028,1254
17872,34741,18.368139708325547,1254
17873,34742,18.36841896294352,1254
17874,34743,18.368448616508335,1254
17875,34744,18.36856916229836,1254
17876,34746,18.368533318431105,1254
17877,34749,18.368804025017923,1254
17878,34750,18.368804356682556,1254
17879,34753,18.368770605361973,1254
17880,34756,18.368841076747813,1254
17881,34761,18.36890197616657,1254
17882,34762,18.369172970917692,1254
17883,34764,18.3691038177799,1254
17884,34766,18.3689792630568,1254
17885,34767,18.369041301902904,1254
17886,34769,18.36912222728954,1254
17887,34770,18.36917416587498,1255
17888,34771,18.36923687254201,1255
17889,34773,18.36918147533923,1255
17890,34774,18.36915122925823,1255
17891,34775,18.369051985650156,1255
17892,34778,18.369156833044936,1255
17893,34780,18.369242681436674,1255
17894,34781,18.36948590002207,1255
17895,34782,18.36945447167808,1255
17896,34783,18.369460296446295,1255
17897,34785,18.369627488523133,1255
17898,34788,18.36963676026076,1255
17899,34789,18.369734394411783,1255
17900,34792,18.369742945873856,1255
17901,34795,18.3697230086296,1255
17902,34800,18.369699396843703,1255
17903,34801,18.370005305447133,1255
17904,34803,18.369984098488217,1255
17905,34805,18.369847787359415,1255
17906,34807,18.369962058035586,1255
17907,34809,18.36983210873492,1255
17908,34810,18.369990486957917,1256
17909,34811,18.370029595969505,1256
17910,34812,18.370613595047303,1256
17911,34813,18.37085157623188,1256
17912,34814,18.370955414479052,1256
17913,34815,18.371037121281972,1256
17914,34816,18.37106895774643,1256
17915,34817,18.371196299398193,1256
17916,34818,18.371400433083174,1256
17917,34819,18.371336503916687,1256
17918,34820,18.37160658417323,1256
17919,34821,18.372010951234227,1256
17920,34822,18.37200350178117,1256
17921,34823,18.37225767721069,1256
17922,34824,18.37260147836559,1256
17923,34825,18.37268124917767,1256
17924,34827,18.372650650693835,1256
17925,34828,18.372511970872008,1256
17926,34829,18.37269908785764,1256
17927,34830,18.37310179293511,1257
17928,34831,18.37419470929841,1257
17929,34832,18.374261741120183,1257
17930,34833,18.37491412823412,1257
17931,34834,18.375580936562564,1257
17932,34835,18.37538362721983,1257
17933,34836,18.375674700272924,1258
17934,34837,18.3761902829201,1258
17935,34839,18.37632642041931,1258
17936,34840,18.376529860823954,1258
17937,34841,18.376493609944827,1258
17938,34844,18.377202219443664,1258
17939,34845,18.377763301225208,1258
17940,34846,18.377868105828462,1258
17941,34847,18.37789868020485,1258
17942,34848,18.378139641669712,1258
17943,34849,18.378229267777773,1258
17944,34850,18.378878984628624,1258
17945,34851,18.37970079852342,1258
17946,34853,18.379854759109953,1258
17947,34854,18.380030984995713,1258
17948,34856,18.38027196892302,1258
17949,34857,18.380987437385865,1258
17950,34859,18.381410517481903,1258
17951,34860,18.382138733519174,1258
17952,34861,18.382624944150063,1258
17953,34862,18.382918358149865,1258
17954,34863,18.383180116051495,1259
17955,34865,18.383298871376144,1259
17956,34867,18.38366180795293,1259
17957,34868,18.38372147527178,1259
17958,34869,18.38387206441219,1259
17959,34872,18.384229409124817,1259
17960,34874,18.384452555681197,1259
17961,34875,18.384773019453373,1259
17962,34876,18.38592711897517,1259
17963,34877,18.386254927736594,1259
17964,34879,18.386686113598017,1259
17965,34882,18.386978685790833,1259
17966,34883,18.387353850785846,1259
17967,34886,18.387404712151973,1259
17968,34889,18.387789907654472,1259
17969,34895,18.387888023862907,1259
17970,34896,18.388045776173158,1259
17971,34898,18.388371793596704,1259
17972,34900,18.388488614351456,1259
17973,34902,18.388976452694642,1259
17974,34903,18.3891501324726,1259
17975,34904,18.38905837778292,1260
17976,34906,18.389122028455226,1260
17977,34908,18.389225359575157,1260
17978,34909,18.38938135579053,1260
17979,34910,18.389276188505885,1260
17980,34913,18.389661502621173,1260
17981,34915,18.38973852386415,1260
17982,34916,18.389758925996368,1260
17983,34917,18.389837539234463,1260
17984,34918,18.38989499100998,1260
17985,34920,18.389764681831508,1260
17986,34923,18.389621235517065,1260
17987,34924,18.389670887863467,1260
17988,34927,18.38971833170199,1260
17989,34930,18.389623729013486,1260
17990,34936,18.389678120292146,1260
17991,34937,18.389512578657826,1260
17992,34939,18.38961555978536,1260
17993,34941,18.3894547489205,1260
17994,34943,18.38943260550647,1260
17995,34945,18.389563050786048,1260
17996,34946,18.389883837688718,1261
17997,34947,18.390144962077752,1261
17998,34948,18.39049847343691,1261
17999,34949,18.390532343029317,1261
18000,34950,18.390527052765293,1261
18001,34951,18.390352987941863,1262
18002,34952,18.390360300260784,1262
18003,34953,18.390942092119715,1262
18004,34954,18.390925692066343,1262
18005,34955,18.39117478255368,1262
18006,34956,18.39110885082427,1262
18007,34957,18.391356975375675,1262
18008,34958,18.39127590308096,1262
18009,34959,18.391353049968824,1262
18010,34960,18.392025515279457,1262
18011,34962,18.392143906232416,1262
18012,34963,18.392244218450063,1262
18013,34964,18.39245895675681,1262
18014,34966,18.39229352856647,1262
18015,34967,18.392017737914276,1262
18016,34968,18.39188133085569,1262
18017,34969,18.391853353669738,1263
18018,34970,18.392057204468095,1263
18019,34971,18.392164531682543,1263
18020,34973,18.392076951560934,1264
18021,34975,18.392114708551652,1264
18022,34977,18.392143798656907,1264
18023,34978,18.39227821009173,1264
18024,34979,18.39222626070056,1264
18025,34982,18.392108884450945,1264
18026,34984,18.391945100312572,1264
18027,34985,18.39236032341473,1264
18028,34986,18.39233504749158,1264
18029,34987,18.392706504662517,1264
18030,34989,18.39262440794486,1264
18031,34992,18.392645201454563,1264
18032,34993,18.392641945888087,1264
18033,34996,18.392632706238967,1264
18034,34999,18.39277245606778,1264
18035,35005,18.393004191273622,1264
18036,35006,18.392949720268657,1264
18037,35008,18.393016851372494,1264
18038,35010,18.393006014401443,1264
18039,35011,18.393144738384056,1264
18040,35013,18.393121156848466,1264
18041,35014,18.393482500811977,1265
18042,35017,18.39373806430644,1265
18043,35018,18.393934847381797,1265
18044,35019,18.394145099756145,1265
18045,35022,18.394489164753526,1265
18046,35024,18.394825746237235,1265
18047,35025,18.394925292605553,1265
18048,35026,18.39492546989717,1265
18049,35027,18.394849860365795,1265
18050,35029,18.39512014509741,1265
18051,35032,18.39542921108243,1265
18052,35033,18.39559787260343,1265
18053,35036,18.396399693590944,1265
18054,35043,18.396238298148223,1265
18055,35044,18.396311961407505,1265
18056,35046,18.39637500782179,1265
18057,35048,18.397576767489642,1265
18058,35050,18.397787918472847,1265
18059,35052,18.39799324764215,1265
18060,35053,18.39848801368385,1266
18061,35054,18.399262728690637,1266
18062,35055,18.39946189994311,1266
18063,35056,18.400554122598468,1266
18064,35057,18.40089598983586,1266
18065,35058,18.401479472170465,1266
18066,35059,18.40168747113818,1266
18067,35060,18.40194639731219,1266
18068,35061,18.402344286902313,1266
18069,35062,18.40288941542881,1266
18070,35063,18.4029453478755,1266
18071,35065,18.405217662665393,1266
18072,35066,18.405313454207626,1267
18073,35067,18.405224083431378,1267
18074,35068,18.405182055012872,1267
18075,35069,18.405280251435308,1267
18076,35070,18.40538149344514,1267
18077,35071,18.40539703662864,1267
18078,35072,18.40533060947463,1267
18079,35073,18.40534542228861,1267
18080,35075,18.405363172265982,1267
18081,35076,18.405465871739615,1267
18082,35077,18.405035959410714,1267
18083,35079,18.405273417504056,1267
18084,35080,18.406096991036073,1268
18085,35082,18.406153356783573,1268
18086,35084,18.406154851733405,1268
18087,35085,18.40621609000615,1268
18088,35086,18.406148769656276,1268
18089,35089,18.406024359183593,1268
18090,35091,18.40599078599851,1268
18091,35092,18.40602378728156,1268
18092,35093,18.40605771879377,1268
18093,35094,18.406166517796244,1268
18094,35095,18.40621051620037,1268
18095,35098,18.406233132677848,1268
18096,35099,18.406670224126188,1268
18097,35102,18.40659116313561,1268
18098,35105,18.40666727478213,1268
18099,35111,18.406637949730012,1268
18100,35112,18.406639725882282,1268
18101,35114,18.406772054094084,1268
18102,35116,18.406933008665092,1268
18103,35118,18.40689289520114,1268
18104,35120,18.406977626236923,1268
18105,35121,18.406755193747752,1269
18106,35122,18.40671133236733,1269
18107,35123,18.40654981743724,1269
18108,35124,18.406547911891177,1269
18109,35125,18.406599887143038,1269
18110,35126,18.40637732317735,1269
18111,35127,18.406352859815847,1269
18112,35128,18.40637184366624,1269
18113,35130,18.40629213656884,1269
18114,35131,18.406173898167033,1269
18115,35132,18.406085155417557,1269
18116,35134,18.406027487096626,1269
18117,35135,18.406214971080473,1269
18118,35136,18.40618057938966,1270
18119,35138,18.406044583779448,1270
18120,35140,18.40596809831308,1270
18121,35141,18.405943083506624,1270
18122,35142,18.405846747227525,1270
18123,35145,18.405762918886367,1270
18124,35147,18.405707116542104,1270
18125,35148,18.405563192869696,1270
18126,35149,18.40548393523629,1270
18127,35150,18.4054802212005,1270
18128,35152,18.40547236833611,1270
18129,35155,18.405470514591734,1270
18130,35156,18.405435261259445,1270
18131,35159,18.405702868725413,1270
18132,35162,18.40561289277414,1270
18133,35168,18.405608074660517,1270
18134,35169,18.405478118224572,1270
18135,35171,18.405432756155662,1270
18136,35173,18.405426362046505,1270
18137,35175,18.4054326319252,1270
18138,35177,18.40545456335098,1270
18139,35178,18.40534261610057,1271
18140,35179,18.40552820960135,1271
18141,35180,18.405709119774485,1271
18142,35181,18.40578937783872,1271
18143,35182,18.405941694694352,1271
18144,35183,18.406269078795127,1271
18145,35184,18.406612449398587,1271
18146,35185,18.406670581828692,1271
18147,35186,18.406827771399062,1271
18148,35188,18.407640991997564,1272
18149,35190,18.40771051192588,1272
18150,35192,18.407848122429993,1272
18151,35193,18.40843337227333,1272
18152,35194,18.408993592143396,1272
18153,35197,18.40916515916138,1272
18154,35199,18.410842744742375,1272
18155,35200,18.411325597871084,1272
