,,61104,52038.0,0.0
,,1956,1976.0,1.0
,,73557,21694.0,0.0
,,28323,58016.0,0.0
,,16698,58436.0,0.0
,,67640,29536.0,1.0
,,70826,70815.0,1.0
,,32786,70897.0,1.0
,,22032,22017.0,1.0
,,37734,75851.0,1.0
,,42359,4247.0,1.0
,,44285,6172.0,1.0
,,27005,65109.0,1.0
,,48766,10689.0,1.0
,,35229,73331.0,1.0
,,74482,36379.0,1.0
,,63747,63739.0,1.0
,,48171,16128.0,0.0
,,22714,22713.0,1.0
,,6720,6699.0,1.0
,,75308,37198.0,1.0
,,35655,64120.0,0.0
,,19161,19150.0,1.0
,,21263,13742.0,0.0
,,29467,55784.0,0.0
,,4967,4977.0,1.0
,,54149,14313.0,0.0
,,39727,39725.0,1.0
,,17572,55663.0,1.0
,,26082,26098.0,1.0
,,7742,23807.0,0.0
,,53549,74561.0,0.0
,,18517,20780.0,0.0
,,46887,8777.0,1.0
,,74844,75609.0,0.0
,,25185,63427.0,0.0
,,56100,18011.0,1.0
,,52399,52388.0,1.0
,,55292,313.0,0.0
,,64576,26475.0,1.0
,,31171,31146.0,1.0
,,25287,423.0,0.0
,,10630,6676.0,0.0
,,73639,35552.0,1.0
,,37092,37110.0,1.0
,,52924,14814.0,1.0
,,33913,59489.0,0.0
,,38205,86.0,1.0
,,31737,31745.0,1.0
,,3440,3422.0,1.0
,,65928,11322.0,0.0
,,73807,27550.0,0.0
,,32414,70513.0,1.0
,,6013,6018.0,1.0
,,58855,66447.0,0.0
,,51856,51853.0,1.0
,,19366,19359.0,1.0
,,50761,7063.0,0.0
,,40516,40515.0,1.0
,,48466,40258.0,0.0
,,28264,21445.0,0.0
,,43350,5099.0,0.0
,,31474,69575.0,1.0
,,43489,74304.0,0.0
,,38196,38215.0,1.0
,,72180,40675.0,0.0
,,52946,14840.0,1.0
,,49325,63668.0,0.0
,,64369,26115.0,0.0
,,28168,28198.0,1.0
,,8367,46459.0,1.0
,,33834,63092.0,0.0
,,37235,75321.0,1.0
,,59374,25539.0,0.0
,,55301,29994.0,0.0
,,26403,64537.0,1.0
,,9807,29096.0,0.0
,,2617,2596.0,1.0
,,41304,14037.0,0.0
,,42372,42365.0,1.0
,,59881,21755.0,1.0
,,23190,22625.0,0.0
,,59645,48913.0,0.0
,,38830,39952.0,0.0
,,460,38564.0,1.0
,,61717,1942.0,0.0
,,71599,18500.0,0.0
,,29055,637.0,0.0
,,62099,23969.0,1.0
,,45679,7549.0,1.0
,,26736,30844.0,0.0
,,68918,68908.0,1.0
,,50370,12456.0,0.0
,,2134,2138.0,1.0
,,45646,7545.0,1.0
,,31681,66797.0,0.0
,,29229,29233.0,1.0
,,43378,21276.0,0.0
,,8331,74716.0,0.0
,,10085,2378.0,0.0
,,71920,11472.0,0.0
,,36564,74651.0,1.0
,,65373,6764.0,0.0
,,8298,46410.0,1.0
,,64795,64820.0,1.0
,,26494,36291.0,0.0
,,56056,17977.0,1.0
,,24140,62254.0,1.0
,,22147,51208.0,0.0
,,1426,1445.0,1.0
,,35505,73630.0,1.0
,,49700,49695.0,1.0
,,14644,14629.0,1.0
,,35849,2469.0,0.0
,,38168,37383.0,0.0
,,62546,29107.0,0.0
,,55053,16952.0,1.0
,,67353,29262.0,1.0
,,48312,5392.0,0.0
,,72339,36459.0,0.0
,,68765,38792.0,0.0
,,11972,36877.0,0.0
,,69382,43326.0,0.0
,,23009,61094.0,1.0
,,64545,26436.0,1.0
,,40570,2469.0,1.0
,,40014,1916.0,1.0
,,20299,12668.0,0.0
,,10179,64124.0,0.0
,,35972,42455.0,0.0
,,72539,34445.0,1.0
,,16841,54961.0,1.0
,,8503,10953.0,0.0
,,65466,27343.0,1.0
,,61428,64581.0,0.0
,,73200,35103.0,1.0
,,6954,6939.0,1.0
,,25629,25632.0,1.0
,,19188,55010.0,0.0
,,75606,37493.0,1.0
,,11253,49015.0,0.0
,,56989,9599.0,0.0
,,48773,10659.0,1.0
,,70778,71310.0,0.0
,,49766,55215.0,0.0
,,40344,9327.0,0.0
,,49588,11498.0,1.0
,,3903,42013.0,1.0
,,51090,12946.0,1.0
,,1370,39465.0,1.0
,,42001,63505.0,0.0
,,9039,73753.0,0.0
,,23903,63353.0,0.0
,,33103,33119.0,1.0
,,47921,9811.0,1.0
,,40465,40446.0,1.0
,,66990,28878.0,1.0
,,59876,24970.0,0.0
,,54322,54302.0,1.0
,,67146,67144.0,1.0
,,38106,38072.0,1.0
,,7752,21750.0,0.0
,,55133,48918.0,0.0
,,27057,65167.0,1.0
,,59122,21024.0,1.0
,,38926,807.0,1.0
,,58387,15519.0,0.0
,,69971,31878.0,1.0
,,73872,35746.0,1.0
,,64011,25914.0,1.0
,,15992,15959.0,1.0
,,25635,63739.0,1.0
,,22681,60783.0,1.0
,,64655,31401.0,0.0
,,38556,18011.0,0.0
,,57278,63196.0,0.0
,,4361,27800.0,0.0
,,11300,11276.0,1.0
,,926,936.0,1.0
,,35709,73824.0,1.0
,,66183,35721.0,0.0
,,10477,48587.0,1.0
,,56564,18417.0,1.0
,,66810,18435.0,0.0
,,41854,41845.0,1.0
,,18180,56310.0,1.0
,,48298,48268.0,1.0
,,45432,12329.0,0.0
,,11310,40885.0,0.0
,,44474,59257.0,0.0
,,8920,26523.0,0.0
,,3272,41392.0,1.0
,,20739,31247.0,0.0
,,22809,22831.0,1.0
,,44614,34375.0,0.0
,,13573,8256.0,0.0
,,74002,73996.0,1.0
,,35197,35219.0,1.0
,,56160,56173.0,1.0
,,18916,68294.0,0.0
,,41847,3751.0,1.0
,,10765,48861.0,1.0
,,10579,21521.0,0.0
,,22024,22021.0,1.0
,,58178,23289.0,0.0
,,858,38936.0,1.0
,,3965,42085.0,1.0
,,14478,49572.0,0.0
,,62524,24391.0,1.0
,,4155,30075.0,0.0
,,65554,66517.0,0.0
,,6337,6330.0,1.0
,,32118,49113.0,0.0
,,1573,55151.0,0.0
,,58757,20643.0,1.0
,,75972,37891.0,1.0
,,47389,2266.0,0.0
,,21041,12543.0,0.0
,,19132,57244.0,1.0
,,18933,34712.0,0.0
,,46630,46637.0,1.0
,,52158,33367.0,0.0
,,48595,10489.0,1.0
,,448,38557.0,1.0
,,14075,74653.0,0.0
,,54906,54921.0,1.0
,,72343,34241.0,1.0
,,58179,58165.0,1.0
,,10535,62613.0,0.0
,,5452,5476.0,1.0
,,52145,14018.0,1.0
,,45484,30079.0,0.0
,,45396,12336.0,0.0
,,15148,17258.0,0.0
,,26555,34864.0,0.0
,,44821,6697.0,1.0
,,70696,70673.0,1.0
,,823,38915.0,1.0
,,38634,38652.0,1.0
,,60177,22081.0,1.0
,,38877,5060.0,0.0
,,37821,37826.0,1.0
,,70908,35823.0,0.0
,,42931,69216.0,0.0
,,16085,16086.0,1.0
,,71767,33671.0,1.0
,,35967,32168.0,0.0
,,50643,50647.0,1.0
,,24825,15242.0,0.0
,,56078,26690.0,0.0
,,13906,10354.0,0.0
,,44602,6487.0,1.0
,,27785,74699.0,0.0
,,75660,37567.0,1.0
,,58352,58356.0,1.0
,,45473,45453.0,1.0
,,41854,5635.0,0.0
,,28655,24787.0,0.0
,,51665,13591.0,1.0
,,11783,11770.0,1.0
,,17896,51404.0,0.0
,,68466,30369.0,1.0
,,45615,11146.0,0.0
,,72074,33964.0,1.0
,,43507,31581.0,0.0
,,46150,8040.0,1.0
,,4824,4799.0,1.0
,,72838,34718.0,1.0
,,76076,26791.0,0.0
,,13826,73352.0,0.0
,,54019,28171.0,0.0
,,11585,11573.0,1.0
,,60809,13358.0,0.0
,,73605,35486.0,1.0
,,76167,36516.0,0.0
,,11170,45474.0,0.0
,,54299,10138.0,0.0
,,47920,9811.0,1.0
,,33487,8294.0,0.0
,,7827,45933.0,1.0
,,6106,35446.0,0.0
,,60130,60138.0,1.0
,,76197,38107.0,1.0
,,38734,4879.0,0.0
,,43009,18771.0,0.0
,,28974,67081.0,1.0
,,20393,42360.0,0.0
,,40647,2523.0,1.0
,,43979,44020.0,0.0
,,65893,27818.0,1.0
,,55024,14078.0,0.0
,,75708,37617.0,1.0
,,28533,44733.0,0.0
,,34954,56621.0,0.0
,,2656,67651.0,0.0
,,14839,8842.0,0.0
,,9216,9246.0,1.0
,,15114,41272.0,0.0
,,30852,54424.0,0.0
,,36000,33933.0,0.0
,,54694,66941.0,0.0
,,39687,1562.0,1.0
,,5047,43166.0,1.0
,,61523,23404.0,1.0
,,18831,56924.0,1.0
,,34896,10685.0,0.0
,,39520,1407.0,1.0
,,46444,46440.0,1.0
,,36170,28853.0,0.0
,,37579,37549.0,1.0
,,32811,70952.0,1.0
,,49314,33295.0,0.0
,,13505,65599.0,0.0
,,51621,17558.0,0.0
,,42450,4350.0,1.0
,,24973,18842.0,0.0
,,67342,29210.0,1.0
,,62151,24034.0,1.0
,,12273,31605.0,0.0
,,35376,70933.0,0.0
,,17299,66807.0,0.0
,,59429,59458.0,1.0
,,74597,38419.0,0.0
,,35563,62340.0,0.0
,,25822,25798.0,0.0
,,61684,23562.0,1.0
,,32622,18128.0,0.0
,,4255,60578.0,0.0
,,13767,46964.0,0.0
,,3875,3861.0,1.0
,,58035,29737.0,0.0
,,18449,20875.0,0.0
,,32855,19758.0,0.0
,,44008,44013.0,1.0
,,27122,65232.0,1.0
,,65452,34119.0,0.0
,,15450,8247.0,0.0
,,47387,9280.0,1.0
,,25965,25962.0,1.0
,,51197,51178.0,1.0
,,42260,16720.0,0.0
,,59007,10629.0,0.0
,,55659,33681.0,0.0
,,19002,57137.0,1.0
,,76204,41904.0,0.0
,,7568,45656.0,1.0
,,26308,64429.0,1.0
,,64838,64851.0,1.0
,,21209,25225.0,0.0
,,25601,3958.0,0.0
,,49660,11568.0,1.0
,,62781,72664.0,0.0
,,64606,64605.0,1.0
,,60931,56406.0,0.0
,,36610,36607.0,1.0
,,56211,46770.0,0.0
,,58615,72733.0,0.0
,,39919,57125.0,0.0
,,59552,21467.0,1.0
,,49449,30537.0,0.0
,,60165,32680.0,0.0
,,5459,5466.0,1.0
,,23703,61828.0,1.0
,,63050,24942.0,1.0
,,26885,26887.0,1.0
,,44897,1445.0,0.0
,,64728,26616.0,1.0
,,67987,29879.0,1.0
,,12516,12502.0,1.0
,,5998,17593.0,0.0
,,27314,27285.0,1.0
,,32019,32051.0,1.0
,,60572,12478.0,0.0
,,10621,10615.0,1.0
,,37584,72315.0,0.0
,,63438,25308.0,1.0
,,39866,1760.0,1.0
,,32947,4543.0,0.0
,,12495,62543.0,0.0
,,16481,52110.0,0.0
,,26519,33997.0,0.0
,,52961,14861.0,1.0
,,75614,21693.0,0.0
,,72122,72098.0,1.0
,,69305,5391.0,0.0
,,3400,41508.0,1.0
,,33992,56647.0,0.0
,,44248,39311.0,0.0
,,24200,58936.0,0.0
,,17155,55264.0,1.0
,,58838,9773.0,0.0
,,38031,38061.0,1.0
,,26576,26590.0,1.0
,,25518,25548.0,1.0
,,39862,30888.0,0.0
,,27091,8205.0,0.0
,,11782,73766.0,0.0
,,55627,17527.0,1.0
,,25859,65422.0,0.0
,,23956,23957.0,1.0
,,54409,16294.0,1.0
,,58321,10417.0,0.0
,,16848,54928.0,1.0
,,70745,70737.0,1.0
,,44091,44085.0,1.0
,,37260,37259.0,1.0
,,14892,62521.0,0.0
,,58972,30303.0,0.0
,,32070,58225.0,0.0
,,6561,6549.0,1.0
,,75674,37559.0,1.0
,,50644,54933.0,0.0
,,20740,58851.0,1.0
,,61796,58451.0,0.0
,,47846,57822.0,0.0
,,38239,126.0,1.0
,,58248,17659.0,0.0
,,6486,35530.0,0.0
,,63324,63345.0,1.0
,,45872,6527.0,0.0
,,68300,30183.0,1.0
,,55633,13608.0,0.0
,,29538,67645.0,1.0
,,13677,13681.0,1.0
,,69440,27765.0,0.0
,,33779,33817.0,1.0
,,40210,2105.0,1.0
,,50717,12629.0,1.0
,,44124,35330.0,0.0
,,45447,45474.0,1.0
,,11015,49127.0,1.0
,,10968,17794.0,0.0
,,36334,36312.0,1.0
,,66108,70897.0,0.0
,,61943,53491.0,0.0
,,52510,14389.0,1.0
,,47941,9583.0,0.0
,,49038,40418.0,0.0
,,37219,36277.0,0.0
,,50227,12106.0,1.0
,,41854,3751.0,1.0
,,18558,56658.0,1.0
,,66105,14018.0,0.0
,,72896,72905.0,1.0
,,63568,8543.0,0.0
,,30330,35994.0,0.0
,,42328,4221.0,1.0
,,34043,34053.0,1.0
,,70635,29495.0,0.0
,,59150,21064.0,1.0
,,48342,10202.0,1.0
,,69615,35611.0,0.0
,,51734,13613.0,1.0
,,50311,2381.0,0.0
,,41142,69104.0,0.0
,,28914,54328.0,0.0
,,55541,55555.0,1.0
,,60483,22381.0,1.0
,,35856,63613.0,0.0
,,27051,65170.0,1.0
,,69659,29054.0,0.0
,,46236,8152.0,1.0
,,34821,11815.0,0.0
,,66137,28031.0,1.0
,,18473,56581.0,1.0
,,59966,21865.0,1.0
,,36302,3299.0,0.0
,,54717,16607.0,1.0
,,3616,70995.0,0.0
,,58372,66681.0,0.0
,,65901,65917.0,1.0
,,30570,20649.0,0.0
,,51276,35210.0,0.0
,,53218,49036.0,0.0
,,24802,49993.0,0.0
,,34889,34899.0,1.0
,,60775,65642.0,0.0
,,46560,46581.0,1.0
,,68613,68612.0,1.0
,,34829,72932.0,1.0
,,9715,9736.0,1.0
,,49511,24921.0,0.0
,,8309,64120.0,0.0
,,23968,71161.0,0.0
,,54661,8423.0,0.0
,,37444,9357.0,0.0
,,37338,45431.0,0.0
,,64280,26173.0,1.0
,,20168,70370.0,0.0
,,45674,26493.0,0.0
,,48642,10504.0,1.0
,,52192,14109.0,1.0
,,56022,56020.0,1.0
,,47345,9246.0,1.0
,,21280,21272.0,1.0
,,35638,35636.0,1.0
,,21352,59432.0,1.0
,,34184,34174.0,1.0
,,53709,11423.0,0.0
,,69671,31583.0,1.0
,,64700,26557.0,1.0
,,40818,2727.0,1.0
,,74092,58943.0,0.0
,,26186,11498.0,0.0
,,71769,71778.0,1.0
,,29163,29155.0,1.0
,,55171,55191.0,1.0
,,48972,50754.0,0.0
,,34821,63491.0,0.0
,,38580,490.0,1.0
,,72744,52344.0,0.0
,,31935,31954.0,1.0
,,75184,22307.0,0.0
,,12213,40279.0,0.0
,,33440,33450.0,1.0
,,34547,34530.0,1.0
,,50655,33173.0,0.0
,,37548,37559.0,1.0
,,43472,39123.0,0.0
,,3268,58424.0,0.0
,,64978,64986.0,1.0
,,36388,36394.0,1.0
,,68373,69551.0,0.0
,,52733,40822.0,0.0
,,34232,37089.0,0.0
,,35271,73344.0,1.0
,,21185,42013.0,0.0
,,57506,42898.0,0.0
,,51644,27356.0,0.0
,,49733,11623.0,1.0
,,75129,71559.0,0.0
,,74182,74183.0,1.0
,,49381,14324.0,0.0
,,1541,65053.0,0.0
,,18298,18295.0,1.0
,,38620,1732.0,0.0
,,73817,32915.0,0.0
,,61702,69611.0,0.0
,,45130,45113.0,1.0
,,30147,74535.0,0.0
,,413,31511.0,0.0
,,38567,38557.0,1.0
,,36311,74416.0,1.0
,,39217,4818.0,0.0
,,68143,2343.0,0.0
,,53533,31882.0,0.0
,,15891,21172.0,0.0
,,68388,30282.0,1.0
,,23056,9573.0,0.0
,,33965,24041.0,0.0
,,55894,8951.0,0.0
,,16804,59035.0,0.0
,,8006,69846.0,0.0
,,47611,9492.0,1.0
,,72682,50979.0,0.0
,,34608,34609.0,1.0
,,17906,73747.0,0.0
,,71892,66324.0,0.0
,,42835,4724.0,1.0
,,63489,63479.0,1.0
,,74618,5705.0,0.0
,,61904,23788.0,1.0
,,27372,31428.0,0.0
,,53953,15832.0,1.0
,,31562,13426.0,0.0
,,33389,33359.0,1.0
,,13663,11164.0,0.0
,,33691,50515.0,0.0
,,11657,50702.0,0.0
,,21280,21268.0,1.0
,,48626,31167.0,0.0
,,46950,52858.0,0.0
,,13315,14203.0,0.0
,,11655,11666.0,1.0
,,25489,63611.0,1.0
,,39586,33244.0,0.0
,,6314,4860.0,0.0
,,3895,3898.0,1.0
,,68129,28869.0,0.0
,,29613,29598.0,1.0
,,13182,51289.0,1.0
,,73270,1015.0,0.0
,,70854,56230.0,0.0
,,50287,9734.0,0.0
,,10601,48718.0,1.0
,,75176,37045.0,1.0
,,5059,48218.0,0.0
,,22198,60305.0,1.0
,,34741,1411.0,0.0
,,44833,6704.0,1.0
,,18033,72058.0,0.0
,,71311,33199.0,1.0
,,42674,4565.0,1.0
,,35574,71962.0,0.0
,,42816,50618.0,0.0
,,44141,58122.0,0.0
,,17121,71123.0,0.0
,,23424,61541.0,1.0
,,62642,62617.0,1.0
,,4263,42365.0,1.0
,,68982,30882.0,1.0
,,63790,57994.0,0.0
,,302,282.0,1.0
,,11997,50105.0,1.0
,,17574,17605.0,1.0
,,11435,11408.0,1.0
,,60964,17594.0,0.0
,,54609,30388.0,0.0
,,49325,51100.0,0.0
,,39679,7599.0,0.0
,,23262,22385.0,0.0
,,344,311.0,1.0
,,70117,48007.0,0.0
,,34840,72949.0,1.0
,,56564,29121.0,0.0
,,2172,40277.0,1.0
,,53784,46559.0,0.0
,,21902,37410.0,0.0
,,27078,65211.0,1.0
,,36410,68114.0,0.0
,,12199,12185.0,1.0
,,41472,3332.0,1.0
,,61083,61098.0,1.0
,,50293,50305.0,1.0
,,30727,65917.0,0.0
,,48334,410.0,0.0
,,69137,38303.0,0.0
,,58118,58130.0,1.0
,,69069,30954.0,1.0
,,17432,51012.0,0.0
,,40540,39618.0,0.0
,,17698,16919.0,0.0
,,28483,66611.0,1.0
,,62424,24314.0,1.0
,,4462,13017.0,0.0
,,54972,36729.0,0.0
,,28961,67083.0,1.0
,,9355,18455.0,0.0
,,43170,8166.0,0.0
,,53332,15232.0,1.0
,,17884,25474.0,0.0
,,23826,23821.0,1.0
,,68944,300.0,0.0
,,16552,54664.0,1.0
,,69139,69141.0,1.0
,,67195,10629.0,0.0
,,44629,8518.0,0.0
,,16033,66579.0,0.0
,,14004,52111.0,1.0
,,44071,6061.0,0.0
,,60660,22561.0,1.0
,,69919,31819.0,1.0
,,64259,26172.0,1.0
,,74098,74081.0,1.0
,,60326,60339.0,1.0
,,56901,18794.0,1.0
,,68944,31313.0,0.0
,,75986,34583.0,0.0
,,37164,37155.0,1.0
,,4849,4872.0,1.0
,,72270,34162.0,1.0
,,71599,67345.0,0.0
,,25537,25546.0,1.0
,,14199,14215.0,1.0
,,18440,38528.0,0.0
,,64973,64951.0,1.0
,,65254,2291.0,0.0
,,64683,14219.0,0.0
,,2734,40856.0,1.0
,,21522,21504.0,1.0
,,52197,75321.0,0.0
,,67222,42091.0,0.0
,,28183,66302.0,1.0
,,33207,73994.0,0.0
,,64498,26387.0,1.0
,,6389,61281.0,0.0
,,58736,25429.0,0.0
,,72158,34046.0,1.0
,,71443,71436.0,1.0
,,54920,54910.0,1.0
,,47297,47306.0,1.0
,,24047,24054.0,1.0
,,47318,60151.0,0.0
,,29869,67979.0,1.0
,,48126,30169.0,0.0
,,55276,8773.0,0.0
,,61816,61799.0,1.0
,,1739,28114.0,0.0
,,23582,40330.0,0.0
,,36183,7570.0,0.0
,,49991,73688.0,0.0
,,11747,2655.0,0.0
,,41216,3105.0,1.0
,,45679,65146.0,0.0
,,58352,32668.0,0.0
,,52386,32030.0,0.0
,,63398,30745.0,0.0
,,20332,58411.0,1.0
,,39429,67141.0,0.0
,,9632,16004.0,0.0
,,5806,238.0,0.0
,,18031,5327.0,0.0
,,16481,54612.0,1.0
,,64219,64211.0,1.0
,,60014,21900.0,1.0
,,33174,33199.0,1.0
,,71566,33460.0,1.0
,,54166,32271.0,0.0
,,51891,3484.0,0.0
,,17057,55159.0,1.0
,,22304,35268.0,0.0
,,21832,47563.0,0.0
,,2134,40270.0,1.0
,,65078,65057.0,1.0
,,45808,7704.0,1.0
,,34230,34241.0,1.0
,,55448,17333.0,1.0
,,9572,65671.0,0.0
,,75852,37742.0,1.0
,,64111,25987.0,1.0
,,25206,315.0,0.0
,,70365,32253.0,1.0
,,62171,24061.0,1.0
,,3160,3191.0,1.0
,,4689,29975.0,0.0
,,44080,20039.0,0.0
,,23202,1781.0,0.0
,,31219,31257.0,1.0
,,26651,27127.0,0.0
,,68035,68020.0,1.0
,,7830,4546.0,0.0
,,10878,57819.0,0.0
,,71917,33819.0,1.0
,,72918,34798.0,1.0
,,70411,70380.0,1.0
,,73249,35143.0,1.0
,,25346,25377.0,1.0
,,50237,33747.0,0.0
,,31212,31194.0,1.0
,,63749,55147.0,0.0
,,30009,30015.0,1.0
,,74639,36499.0,1.0
,,42441,42461.0,1.0
,,70799,19748.0,0.0
,,70938,32840.0,1.0
,,51591,51555.0,1.0
,,5343,66329.0,0.0
,,61518,8582.0,0.0
,,11405,33905.0,0.0
,,3003,68095.0,0.0
,,59498,21372.0,1.0
,,48043,29573.0,0.0
,,37095,42773.0,0.0
,,46396,8301.0,1.0
,,76031,27546.0,0.0
,,66075,24669.0,0.0
,,53344,15232.0,1.0
,,57531,19400.0,1.0
,,59628,59653.0,1.0
,,18205,7184.0,0.0
,,2130,65389.0,0.0
,,55382,33892.0,0.0
,,12612,50724.0,1.0
,,72689,34579.0,1.0
,,6656,34209.0,0.0
,,70846,35718.0,0.0
,,62073,40317.0,0.0
,,6665,57139.0,0.0
,,53985,27429.0,0.0
,,32551,32517.0,1.0
,,59440,59458.0,1.0
,,41454,3332.0,1.0
,,22878,22882.0,1.0
,,24973,24972.0,1.0
,,66836,66185.0,0.0
,,26033,3274.0,0.0
,,34249,34233.0,1.0
,,18549,56653.0,1.0
,,56314,36319.0,0.0
,,48824,10734.0,1.0
,,71366,26698.0,0.0
,,46053,33967.0,0.0
,,68494,15780.0,0.0
,,14500,61391.0,0.0
,,50855,21719.0,0.0
,,13884,51302.0,0.0
,,58955,20840.0,1.0
,,30399,61741.0,0.0
,,12867,61763.0,0.0
,,47950,23571.0,0.0
,,57562,19462.0,1.0
,,40874,14087.0,0.0
,,44169,54178.0,0.0
,,13419,13406.0,1.0
,,49918,63696.0,0.0
,,26118,37405.0,0.0
,,28708,32860.0,0.0
,,75433,37307.0,1.0
,,55892,36797.0,0.0
,,68018,29914.0,1.0
,,31855,31865.0,1.0
,,31682,44183.0,0.0
,,39263,39255.0,1.0
,,17872,72179.0,0.0
,,64791,71454.0,0.0
,,26175,1436.0,0.0
,,29363,820.0,0.0
,,47722,47742.0,1.0
,,1618,31752.0,0.0
,,1744,37628.0,0.0
,,17521,74286.0,0.0
,,41435,41431.0,1.0
,,27685,29799.0,0.0
,,16504,36235.0,0.0
,,29885,19741.0,0.0
,,46958,69791.0,0.0
,,74637,36519.0,1.0
,,56353,22843.0,0.0
,,30170,25440.0,0.0
,,7980,46101.0,1.0
,,35269,11266.0,0.0
,,47476,41150.0,0.0
,,31662,37167.0,0.0
,,42811,4700.0,1.0
,,64186,36995.0,0.0
,,68735,38065.0,0.0
,,66603,36264.0,0.0
,,56164,22748.0,0.0
,,67523,29415.0,1.0
,,70846,27931.0,0.0
,,48454,60778.0,0.0
,,43601,70587.0,0.0
,,31941,34578.0,0.0
,,18678,47877.0,0.0
,,47378,38897.0,0.0
,,14829,34314.0,0.0
,,54319,38589.0,0.0
,,13715,18267.0,0.0
,,66775,19549.0,0.0
,,19599,57734.0,1.0
,,33591,33578.0,1.0
,,6296,44404.0,1.0
,,36353,74458.0,1.0
,,2738,2764.0,1.0
,,71183,33050.0,1.0
,,62172,43826.0,0.0
,,61504,23416.0,1.0
,,73112,48468.0,0.0
,,31089,25591.0,0.0
,,68807,30680.0,1.0
,,50026,11922.0,1.0
,,69445,31333.0,1.0
,,43830,43812.0,1.0
,,38634,6487.0,0.0
,,38016,76129.0,1.0
,,48262,38334.0,0.0
,,74695,70793.0,0.0
,,19697,19685.0,1.0
,,66495,42785.0,0.0
,,11462,49577.0,1.0
,,75332,33319.0,0.0
,,11925,11916.0,1.0
,,65803,13174.0,0.0
,,23362,61472.0,1.0
,,68534,30463.0,1.0
,,14496,68776.0,0.0
,,69387,23210.0,0.0
,,45432,45422.0,1.0
,,4813,42930.0,1.0
,,72901,30333.0,0.0
,,40411,1586.0,0.0
,,12275,12259.0,1.0
,,65868,27769.0,1.0
,,14429,69796.0,0.0
,,18824,18813.0,1.0
,,41704,58665.0,0.0
,,16959,55047.0,1.0
,,36567,56996.0,0.0
,,67311,60388.0,0.0
,,1429,39544.0,1.0
,,55100,22306.0,0.0
,,3457,57547.0,0.0
,,21550,59660.0,1.0
,,66047,33696.0,0.0
,,72484,585.0,0.0
,,65007,26874.0,1.0
,,70354,71251.0,0.0
,,10234,44326.0,0.0
,,72604,34480.0,1.0
,,17068,36933.0,0.0
,,73197,52545.0,0.0
,,51688,13563.0,1.0
,,10671,10670.0,1.0
,,38639,506.0,1.0
,,30914,51576.0,0.0
,,72870,8440.0,0.0
,,2218,2231.0,1.0
,,74964,36836.0,1.0
,,25577,18982.0,0.0
,,32758,19537.0,0.0
,,10311,22628.0,0.0
,,38432,318.0,1.0
,,7011,54655.0,0.0
,,67922,12681.0,0.0
,,1771,39865.0,1.0
,,5998,44122.0,1.0
,,21493,22561.0,0.0
,,30565,30554.0,1.0
,,10612,10595.0,1.0
,,49749,51624.0,0.0
,,22740,250.0,0.0
,,71744,63534.0,0.0
,,6817,4695.0,0.0
,,54995,16878.0,1.0
,,67663,29566.0,1.0
,,8176,21732.0,0.0
,,16603,17277.0,0.0
,,47941,58503.0,0.0
,,61322,23238.0,1.0
,,5979,66460.0,0.0
,,36986,36974.0,1.0
,,56275,56263.0,1.0
,,30172,55040.0,0.0
,,33957,72079.0,1.0
,,16502,11109.0,0.0
,,34656,34677.0,1.0
,,51988,13869.0,1.0
,,66307,28197.0,1.0
,,46523,46535.0,1.0
,,7029,45120.0,1.0
,,10987,49113.0,1.0
,,64281,26151.0,1.0
,,26647,25318.0,0.0
,,7468,59524.0,0.0
,,23461,46542.0,0.0
,,33009,32541.0,0.0
,,46607,1041.0,0.0
,,25412,25404.0,1.0
,,845,31289.0,0.0
,,57466,57472.0,1.0
,,71354,37172.0,0.0
,,19483,30950.0,0.0
,,73635,46872.0,0.0
,,3739,3754.0,1.0
,,29026,29010.0,1.0
,,10914,49026.0,1.0
,,68562,4598.0,0.0
,,66570,28424.0,1.0
,,54101,15976.0,1.0
,,70185,70433.0,0.0
,,21953,52455.0,0.0
,,68291,4821.0,0.0
,,1339,39449.0,1.0
,,63807,25706.0,1.0
,,47616,9506.0,1.0
,,35801,66264.0,0.0
,,16285,10670.0,0.0
,,70028,31915.0,1.0
,,3563,20819.0,0.0
,,17508,17523.0,1.0
,,3701,3700.0,1.0
,,10012,58733.0,0.0
,,54157,47749.0,0.0
,,22536,60666.0,1.0
,,72160,43214.0,0.0
,,20855,7762.0,0.0
,,68974,30882.0,1.0
,,29248,29247.0,1.0
,,16688,16659.0,1.0
,,72778,49095.0,0.0
,,21563,59689.0,1.0
,,51723,269.0,0.0
,,13873,13856.0,1.0
,,53493,68935.0,0.0
,,17184,16899.0,0.0
,,28391,66517.0,1.0
,,30330,30331.0,1.0
,,24277,62377.0,1.0
,,11588,49632.0,1.0
,,2372,2381.0,1.0
,,42678,32174.0,0.0
,,14467,9932.0,0.0
,,21395,17804.0,0.0
,,34430,458.0,0.0
,,24299,26406.0,0.0
,,2744,2739.0,1.0
,,5347,43433.0,1.0
,,63258,25151.0,1.0
,,36838,61437.0,0.0
,,50636,12525.0,1.0
,,33888,32338.0,0.0
,,29990,49732.0,0.0
,,56055,17972.0,1.0
,,16260,15375.0,0.0
,,52766,14654.0,1.0
,,74184,74195.0,1.0
,,69096,69100.0,1.0
,,1716,426.0,0.0
,,46400,8310.0,1.0
,,40704,40675.0,1.0
,,46912,8773.0,1.0
,,16643,8440.0,0.0
