26970.0,24519.0,0,,
6170.0,6154.0,1,,
8461.0,29259.0,0,,
30793.0,30790.0,1,,
567.0,574.0,1,,
31987.0,31978.0,1,,
33725.0,33720.0,1,,
34524.0,34515.0,1,,
10321.0,10319.0,1,,
20495.0,20487.0,1,,
24926.0,24946.0,1,,
23173.0,22580.0,0,,
36613.0,6664.0,0,,
403.0,402.0,1,,
25310.0,25319.0,1,,
9058.0,28735.0,0,,
24213.0,25735.0,0,,
25715.0,25748.0,1,,
35566.0,30728.0,0,,
10186.0,7524.0,0,,
14847.0,17605.0,0,,
29001.0,27429.0,0,,
23271.0,8239.0,0,,
1548.0,1577.0,1,,
24735.0,24723.0,1,,
12001.0,11974.0,1,,
17562.0,21118.0,0,,
36871.0,36734.0,0,,
6958.0,25218.0,0,,
19802.0,4396.0,0,,
24646.0,24653.0,1,,
27711.0,27703.0,1,,
32394.0,32418.0,1,,
37519.0,37516.0,1,,
565.0,34273.0,0,,
6546.0,26327.0,0,,
3982.0,20723.0,0,,
27105.0,27084.0,1,,
11351.0,11338.0,1,,
18502.0,18525.0,1,,
5804.0,5783.0,1,,
14030.0,20245.0,0,,
2118.0,31978.0,0,,
31456.0,29399.0,0,,
5460.0,4888.0,0,,
7912.0,7901.0,1,,
32436.0,32437.0,1,,
6845.0,6852.0,1,,
35317.0,15441.0,0,,
35173.0,35154.0,1,,
26611.0,38003.0,0,,
7819.0,29853.0,0,,
9707.0,29112.0,0,,
14223.0,16342.0,0,,
5343.0,22343.0,0,,
36901.0,36875.0,1,,
3980.0,3933.0,0,,
7497.0,7516.0,1,,
22429.0,22431.0,1,,
35801.0,34668.0,0,,
3132.0,3139.0,1,,
33150.0,33126.0,1,,
26651.0,26629.0,1,,
4142.0,4143.0,1,,
28474.0,28505.0,1,,
37444.0,37432.0,1,,
23265.0,23286.0,1,,
36545.0,36553.0,1,,
33493.0,33511.0,1,,
1442.0,6131.0,0,,
19897.0,19908.0,1,,
20838.0,23112.0,0,,
10751.0,10746.0,1,,
9540.0,9532.0,1,,
26181.0,19238.0,0,,
18369.0,18381.0,1,,
11919.0,10984.0,0,,
19019.0,19006.0,1,,
26646.0,13612.0,0,,
18079.0,18085.0,1,,
35126.0,28039.0,0,,
27569.0,16855.0,0,,
32658.0,32687.0,1,,
33485.0,33517.0,1,,
29434.0,29464.0,1,,
12939.0,29065.0,0,,
31806.0,31826.0,1,,
14502.0,14494.0,1,,
10010.0,25038.0,0,,
27157.0,27136.0,1,,
17727.0,3861.0,0,,
444.0,458.0,1,,
12561.0,12582.0,1,,
6604.0,6612.0,1,,
29032.0,29019.0,1,,
34649.0,34669.0,1,,
26546.0,26547.0,1,,
17495.0,28211.0,0,,
24938.0,24941.0,1,,
19797.0,19818.0,1,,
21857.0,21856.0,1,,
7024.0,37370.0,0,,
20220.0,37333.0,0,,
31824.0,31818.0,1,,
23829.0,23844.0,1,,
12519.0,3451.0,0,,
26212.0,8240.0,0,,
6876.0,23150.0,0,,
34560.0,34569.0,1,,
18336.0,2714.0,0,,
35567.0,35584.0,1,,
36032.0,36012.0,1,,
6677.0,6689.0,1,,
3436.0,7082.0,0,,
26384.0,26387.0,1,,
15345.0,21032.0,0,,
10608.0,27572.0,0,,
11841.0,11822.0,1,,
9875.0,9876.0,1,,
23826.0,23842.0,1,,
16131.0,16690.0,0,,
26463.0,26466.0,1,,
32087.0,24687.0,0,,
16949.0,16943.0,1,,
2159.0,2144.0,1,,
13264.0,13274.0,1,,
32410.0,32425.0,1,,
38088.0,38079.0,1,,
23405.0,2199.0,0,,
9756.0,36588.0,0,,
12977.0,12948.0,1,,
16692.0,37054.0,0,,
34342.0,34324.0,1,,
17298.0,17311.0,1,,
5253.0,2299.0,0,,
2718.0,2722.0,1,,
17622.0,34330.0,0,,
9963.0,9964.0,1,,
18639.0,15890.0,0,,
7171.0,10956.0,0,,
6779.0,15667.0,0,,
32303.0,28901.0,0,,
37267.0,37305.0,1,,
28044.0,25923.0,0,,
16194.0,25398.0,0,,
35357.0,2903.0,0,,
1209.0,33942.0,0,,
20578.0,20590.0,1,,
17833.0,5967.0,0,,
5072.0,5063.0,1,,
26147.0,26145.0,1,,
4322.0,1333.0,0,,
16887.0,24067.0,0,,
33245.0,5698.0,0,,
35880.0,19501.0,0,,
18515.0,2585.0,0,,
19992.0,20029.0,1,,
26430.0,26404.0,1,,
37880.0,12891.0,0,,
33470.0,32041.0,0,,
15148.0,15177.0,1,,
24991.0,24976.0,1,,
30336.0,30326.0,1,,
18812.0,18810.0,1,,
16357.0,16368.0,1,,
18475.0,15478.0,0,,
28787.0,28296.0,0,,
961.0,25371.0,0,,
31600.0,31595.0,1,,
24234.0,24245.0,1,,
36958.0,12597.0,0,,
27692.0,27712.0,1,,
11378.0,11390.0,1,,
18847.0,18832.0,1,,
10968.0,34405.0,0,,
11404.0,11402.0,1,,
30716.0,30731.0,1,,
4317.0,3609.0,0,,
11746.0,11765.0,1,,
310.0,30028.0,0,,
10831.0,10845.0,1,,
9467.0,36842.0,0,,
19595.0,19597.0,1,,
674.0,2430.0,0,,
36789.0,36794.0,1,,
31925.0,3279.0,0,,
5733.0,5750.0,1,,
6176.0,34429.0,0,,
12267.0,12260.0,1,,
31035.0,31049.0,1,,
5325.0,5354.0,1,,
28083.0,30530.0,0,,
6040.0,6064.0,1,,
16218.0,17692.0,0,,
10605.0,10602.0,1,,
37326.0,20729.0,0,,
3868.0,3889.0,1,,
33400.0,37613.0,0,,
5435.0,2593.0,0,,
5573.0,2426.0,0,,
33444.0,23830.0,0,,
28043.0,6887.0,0,,
36622.0,22404.0,0,,
24615.0,24595.0,1,,
30306.0,30325.0,1,,
12406.0,12413.0,1,,
19909.0,19903.0,1,,
18673.0,18646.0,1,,
21777.0,8297.0,0,,
24364.0,24345.0,1,,
20930.0,32294.0,0,,
24299.0,24305.0,1,,
35290.0,1156.0,0,,
29734.0,32171.0,0,,
22107.0,22123.0,1,,
38021.0,10665.0,0,,
15654.0,15687.0,1,,
17911.0,29564.0,0,,
13654.0,16145.0,0,,
15578.0,17304.0,0,,
27999.0,27535.0,0,,
19337.0,19317.0,1,,
33202.0,13964.0,0,,
37369.0,37352.0,1,,
36259.0,37371.0,0,,
1018.0,17180.0,0,,
36669.0,36684.0,1,,
8022.0,31170.0,0,,
8272.0,17712.0,0,,
20506.0,20543.0,1,,
21643.0,14954.0,0,,
21365.0,35984.0,0,,
28046.0,4226.0,0,,
13509.0,11177.0,0,,
14887.0,835.0,0,,
25975.0,25967.0,1,,
13804.0,27734.0,0,,
27986.0,27994.0,1,,
17601.0,21254.0,0,,
33790.0,15576.0,0,,
29977.0,36882.0,0,,
602.0,30516.0,0,,
38081.0,31081.0,0,,
15213.0,15217.0,1,,
27056.0,18571.0,0,,
5686.0,22792.0,0,,
26950.0,11408.0,0,,
15757.0,36721.0,0,,
16188.0,16679.0,0,,
22726.0,22741.0,1,,
1174.0,1173.0,1,,
19372.0,116.0,0,,
18920.0,18928.0,1,,
23036.0,23016.0,1,,
10119.0,10140.0,1,,
1830.0,15478.0,0,,
34130.0,34134.0,1,,
14149.0,14128.0,1,,
20059.0,11628.0,0,,
32222.0,10673.0,0,,
37971.0,21330.0,0,,
30455.0,12103.0,0,,
29675.0,11873.0,0,,
19504.0,19506.0,1,,
26409.0,26406.0,1,,
20113.0,20104.0,1,,
29681.0,29692.0,1,,
35534.0,5315.0,0,,
26061.0,10860.0,0,,
30008.0,30026.0,1,,
30115.0,23759.0,0,,
37211.0,19993.0,0,,
32768.0,25283.0,0,,
24374.0,6805.0,0,,
6394.0,6415.0,1,,
25762.0,8018.0,0,,
4424.0,471.0,0,,
15692.0,35257.0,0,,
20927.0,22502.0,0,,
2753.0,18882.0,0,,
1736.0,262.0,0,,
16362.0,16381.0,1,,
29708.0,29690.0,1,,
31876.0,3791.0,0,,
34274.0,34300.0,1,,
33075.0,33052.0,1,,
1276.0,5586.0,0,,
23207.0,23200.0,1,,
32426.0,10837.0,0,,
28628.0,33800.0,0,,
10986.0,10984.0,1,,
22571.0,22576.0,1,,
5763.0,5740.0,1,,
5582.0,5597.0,1,,
10634.0,10633.0,1,,
13780.0,19165.0,0,,
38068.0,38034.0,1,,
265.0,261.0,1,,
33853.0,26618.0,0,,
22660.0,36550.0,0,,
15134.0,23611.0,0,,
31285.0,31279.0,1,,
30678.0,22327.0,0,,
5052.0,5048.0,1,,
5763.0,34105.0,0,,
14795.0,14819.0,1,,
20623.0,24206.0,0,,
27020.0,35074.0,0,,
9611.0,29295.0,0,,
32844.0,8018.0,0,,
2976.0,2980.0,1,,
24308.0,32666.0,0,,
16714.0,12364.0,0,,
1263.0,1275.0,1,,
24890.0,24895.0,1,,
26414.0,26423.0,1,,
25910.0,8930.0,0,,
30339.0,30354.0,1,,
6117.0,6085.0,1,,
4688.0,4725.0,1,,
25411.0,25405.0,1,,
16786.0,36161.0,0,,
27114.0,36258.0,0,,
36462.0,36467.0,1,,
11494.0,33797.0,0,,
34469.0,34438.0,1,,
12071.0,3718.0,0,,
1960.0,1966.0,1,,
28664.0,28675.0,1,,
2396.0,2397.0,1,,
37440.0,10138.0,0,,
27860.0,27882.0,1,,
7354.0,7372.0,1,,
257.0,26360.0,0,,
32398.0,32422.0,1,,
18955.0,16856.0,0,,
19162.0,29554.0,0,,
20399.0,20398.0,1,,
19765.0,19759.0,1,,
14732.0,25443.0,0,,
23910.0,27952.0,0,,
18835.0,1287.0,0,,
32805.0,34244.0,0,,
33913.0,33919.0,1,,
3742.0,5021.0,0,,
11891.0,12818.0,0,,
31983.0,31994.0,1,,
8336.0,13269.0,0,,
17941.0,12441.0,0,,
24950.0,26914.0,0,,
8663.0,7473.0,0,,
180.0,29487.0,0,,
2174.0,2184.0,1,,
33139.0,17282.0,0,,
23858.0,23888.0,1,,
3454.0,11627.0,0,,
4551.0,4559.0,1,,
12712.0,12735.0,1,,
29885.0,22450.0,0,,
810.0,816.0,1,,
20620.0,23540.0,0,,
13352.0,23437.0,0,,
2236.0,2244.0,1,,
28041.0,28014.0,1,,
37510.0,34636.0,0,,
19415.0,19424.0,1,,
8685.0,9097.0,0,,
1704.0,1708.0,1,,
2839.0,9657.0,0,,
20045.0,29829.0,0,,
27528.0,27560.0,1,,
23870.0,6946.0,0,,
28118.0,28122.0,1,,
469.0,502.0,1,,
24422.0,24418.0,1,,
5216.0,14729.0,0,,
21383.0,21389.0,1,,
17613.0,34343.0,0,,
9167.0,2585.0,0,,
15134.0,15107.0,1,,
22182.0,32518.0,0,,
4679.0,4685.0,1,,
33285.0,33289.0,1,,
12032.0,29047.0,0,,
1462.0,3285.0,0,,
34261.0,34247.0,1,,
8268.0,32132.0,0,,
27752.0,35419.0,0,,
8447.0,8451.0,1,,
24744.0,24708.0,1,,
37993.0,8582.0,0,,
12889.0,12872.0,1,,
26666.0,3818.0,0,,
18902.0,12921.0,0,,
17660.0,2165.0,0,,
8561.0,11366.0,0,,
22080.0,4632.0,0,,
27353.0,27356.0,1,,
21450.0,21454.0,1,,
4383.0,4397.0,1,,
16400.0,4685.0,0,,
3207.0,3731.0,0,,
7954.0,7928.0,1,,
5817.0,5829.0,1,,
10340.0,10319.0,1,,
34867.0,34887.0,1,,
26155.0,26145.0,1,,
24821.0,33173.0,0,,
27463.0,6760.0,0,,
32146.0,32161.0,1,,
15339.0,15333.0,1,,
37515.0,37512.0,1,,
14472.0,14469.0,1,,
17767.0,4385.0,0,,
1770.0,1773.0,1,,
2366.0,18263.0,0,,
13845.0,13866.0,1,,
37902.0,37888.0,1,,
22027.0,22020.0,1,,
4558.0,4564.0,1,,
21814.0,12468.0,0,,
7539.0,7536.0,1,,
14010.0,29499.0,0,,
1819.0,15935.0,0,,
4215.0,4217.0,1,,
32269.0,32259.0,1,,
34743.0,34748.0,1,,
19206.0,19221.0,1,,
23698.0,23710.0,1,,
35454.0,35419.0,1,,
10973.0,10967.0,1,,
36011.0,36017.0,1,,
6956.0,1112.0,0,,
22102.0,6110.0,0,,
10628.0,12814.0,0,,
20480.0,31532.0,0,,
1771.0,19365.0,0,,
31843.0,31846.0,1,,
11716.0,24859.0,0,,
3293.0,36816.0,0,,
3137.0,14284.0,0,,
26624.0,9584.0,0,,
31047.0,23930.0,0,,
6012.0,6030.0,1,,
36624.0,36626.0,1,,
6623.0,6630.0,1,,
29422.0,27001.0,0,,
4369.0,19154.0,0,,
24349.0,24335.0,1,,
30942.0,28439.0,0,,
13380.0,19024.0,0,,
30048.0,29211.0,0,,
25213.0,25248.0,1,,
27427.0,27452.0,1,,
37465.0,37446.0,1,,
34367.0,34350.0,1,,
10674.0,8927.0,0,,
37315.0,37331.0,1,,
21207.0,21194.0,1,,
6637.0,11538.0,0,,
28212.0,36565.0,0,,
7540.0,17399.0,0,,
30644.0,30667.0,1,,
19283.0,34244.0,0,,
33713.0,33738.0,1,,
25178.0,10729.0,0,,
22041.0,17989.0,0,,
17783.0,17799.0,1,,
29915.0,29920.0,1,,
11973.0,23921.0,0,,
36841.0,36826.0,1,,
21380.0,21384.0,1,,
29985.0,8123.0,0,,
11091.0,6362.0,0,,
13429.0,3119.0,0,,
6910.0,8070.0,0,,
7865.0,10204.0,0,,
1581.0,1571.0,1,,
14344.0,14313.0,1,,
3464.0,23982.0,0,,
20941.0,20963.0,1,,
27135.0,4662.0,0,,
24464.0,15249.0,0,,
4672.0,4671.0,1,,
22427.0,17404.0,0,,
11541.0,11530.0,1,,
5338.0,5337.0,1,,
18602.0,18116.0,0,,
6862.0,6844.0,1,,
19443.0,1238.0,0,,
6322.0,29692.0,0,,
28202.0,33510.0,0,,
14081.0,14078.0,1,,
30228.0,13398.0,0,,
4345.0,4346.0,1,,
17300.0,17295.0,1,,
21300.0,21283.0,1,,
24704.0,24683.0,1,,
17280.0,17272.0,1,,
25351.0,25360.0,1,,
13848.0,18629.0,0,,
6838.0,36719.0,0,,
20399.0,20387.0,1,,
37048.0,37066.0,1,,
16710.0,10.0,0,,
14795.0,19744.0,0,,
35085.0,13374.0,0,,
14847.0,14845.0,1,,
18043.0,9113.0,0,,
33109.0,33114.0,1,,
10180.0,3470.0,0,,
1093.0,1089.0,1,,
460.0,428.0,1,,
31943.0,31956.0,1,,
17645.0,23818.0,0,,
18102.0,18089.0,1,,
19112.0,19127.0,1,,
5122.0,29711.0,0,,
2704.0,2689.0,1,,
1090.0,1066.0,1,,
22519.0,22494.0,1,,
1705.0,1740.0,1,,
2156.0,2163.0,1,,
23868.0,28743.0,0,,
12135.0,12127.0,1,,
30611.0,30624.0,1,,
24802.0,24817.0,1,,
34467.0,34438.0,1,,
28723.0,11567.0,0,,
19310.0,32083.0,0,,
33139.0,33149.0,1,,
31787.0,31198.0,0,,
9956.0,9935.0,1,,
27493.0,14367.0,0,,
6304.0,6041.0,0,,
6210.0,6197.0,1,,
640.0,620.0,1,,
20164.0,30804.0,0,,
5882.0,25863.0,0,,
1282.0,1270.0,1,,
29835.0,29838.0,1,,
6224.0,22308.0,0,,
15567.0,34143.0,0,,
35564.0,10447.0,0,,
25260.0,7113.0,0,,
23646.0,15561.0,0,,
33948.0,33973.0,1,,
18191.0,28676.0,0,,
1471.0,1480.0,1,,
30752.0,6856.0,0,,
26036.0,10691.0,0,,
8448.0,22940.0,0,,
24124.0,9277.0,0,,
36944.0,36916.0,1,,
23682.0,35419.0,0,,
213.0,2766.0,0,,
37247.0,30917.0,0,,
1383.0,1418.0,1,,
13744.0,13750.0,1,,
17781.0,17804.0,1,,
15018.0,466.0,0,,
11323.0,11331.0,1,,
33041.0,15434.0,0,,
4194.0,4189.0,1,,
22984.0,10858.0,0,,
23230.0,10970.0,0,,
16686.0,16690.0,1,,
36892.0,36896.0,1,,
37833.0,13612.0,0,,
27264.0,13072.0,0,,
33480.0,37972.0,0,,
18996.0,18986.0,1,,
24869.0,24851.0,1,,
683.0,15863.0,0,,
2754.0,20755.0,0,,
10990.0,18564.0,0,,
3207.0,3211.0,1,,
3141.0,29687.0,0,,
1075.0,31151.0,0,,
30186.0,30201.0,1,,
8721.0,31691.0,0,,
26165.0,29266.0,0,,
15666.0,28013.0,0,,
30946.0,8097.0,0,,
5217.0,5227.0,1,,
10992.0,3985.0,0,,
6073.0,34268.0,0,,
27475.0,11373.0,0,,
3829.0,3830.0,1,,
36061.0,36092.0,1,,
30642.0,30667.0,1,,
21643.0,21654.0,1,,
15161.0,18417.0,0,,
33951.0,10469.0,0,,
12722.0,12724.0,1,,
37438.0,5899.0,0,,
27449.0,5063.0,0,,
29612.0,29624.0,1,,
37025.0,37038.0,1,,
25330.0,25298.0,1,,
4203.0,11179.0,0,,
18357.0,18372.0,1,,
2781.0,6579.0,0,,
37079.0,37075.0,1,,
13417.0,13424.0,1,,
9165.0,13125.0,0,,
6694.0,6681.0,1,,
7078.0,7079.0,1,,
4448.0,4446.0,1,,
33795.0,33796.0,1,,
28906.0,28934.0,1,,
483.0,495.0,1,,
32153.0,21389.0,0,,
24049.0,37321.0,0,,
28704.0,6130.0,0,,
2743.0,28399.0,0,,
26850.0,3971.0,0,,
1448.0,1436.0,1,,
20275.0,6822.0,0,,
4813.0,4809.0,1,,
18196.0,18184.0,1,,
35131.0,27420.0,0,,
14903.0,14908.0,1,,
11421.0,5413.0,0,,
2236.0,13869.0,0,,
34830.0,2691.0,0,,
823.0,25199.0,0,,
31932.0,31969.0,1,,
28691.0,28657.0,1,,
9562.0,9583.0,1,,
5777.0,5807.0,1,,
24420.0,23540.0,0,,
27157.0,34494.0,0,,
2141.0,2163.0,1,,
2026.0,2035.0,1,,
35464.0,17530.0,0,,
5465.0,5478.0,1,,
447.0,34153.0,0,,
37664.0,37667.0,1,,
37635.0,29080.0,0,,
29927.0,29918.0,1,,
23883.0,23871.0,1,,
16694.0,16701.0,1,,
9256.0,9249.0,1,,
31356.0,24661.0,0,,
33174.0,8374.0,0,,
25985.0,32168.0,0,,
5784.0,25170.0,0,,
18471.0,12343.0,0,,
9317.0,25469.0,0,,
21337.0,21347.0,1,,
16110.0,16109.0,1,,
17095.0,17077.0,1,,
37394.0,37418.0,1,,
15035.0,30265.0,0,,
5359.0,5838.0,0,,
38081.0,38093.0,1,,
15086.0,13713.0,0,,
34062.0,21219.0,0,,
33978.0,6191.0,0,,
3545.0,3533.0,1,,
34813.0,11365.0,0,,
2051.0,2043.0,1,,
28097.0,28062.0,1,,
34993.0,34980.0,1,,
21476.0,20806.0,0,,
10053.0,3062.0,0,,
19828.0,25700.0,0,,
2760.0,9918.0,0,,
11482.0,8522.0,0,,
37551.0,37560.0,1,,
2088.0,2093.0,1,,
19909.0,18333.0,0,,
31079.0,31086.0,1,,
26045.0,3401.0,0,,
29125.0,29120.0,1,,
19630.0,19601.0,1,,
27753.0,27767.0,1,,
11736.0,11741.0,1,,
8221.0,8206.0,1,,
18707.0,28690.0,0,,
2705.0,21635.0,0,,
20982.0,20972.0,1,,
25715.0,22997.0,0,,
23782.0,5365.0,0,,
26931.0,26939.0,1,,
13687.0,33397.0,0,,
25511.0,12945.0,0,,
14561.0,29607.0,0,,
19344.0,8350.0,0,,
36876.0,36894.0,1,,
9886.0,34894.0,0,,
36789.0,36784.0,1,,
33041.0,37303.0,0,,
6231.0,6249.0,1,,
3672.0,26769.0,0,,
27375.0,7643.0,0,,
184.0,1962.0,0,,
3887.0,16716.0,0,,
32823.0,5.0,0,,
8739.0,25771.0,0,,
11832.0,24841.0,0,,
11826.0,11829.0,1,,
26258.0,31030.0,0,,
26101.0,26117.0,1,,
33357.0,14603.0,0,,
24550.0,27188.0,0,,
25912.0,31451.0,0,,
23433.0,16338.0,0,,
4355.0,4342.0,1,,
16661.0,16672.0,1,,
27211.0,26150.0,0,,
10884.0,8374.0,0,,
7537.0,7564.0,1,,
9707.0,4131.0,0,,
17138.0,18071.0,0,,
25603.0,19553.0,0,,
18758.0,11523.0,0,,
4076.0,4082.0,1,,
36593.0,36585.0,1,,
28091.0,1097.0,0,,
36692.0,14160.0,0,,
23365.0,13770.0,0,,
22842.0,18631.0,0,,
4463.0,4485.0,1,,
35519.0,26215.0,0,,
6823.0,36001.0,0,,
9570.0,24970.0,0,,
11144.0,11159.0,1,,
35461.0,8737.0,0,,
36820.0,36819.0,1,,
2851.0,6700.0,0,,
14437.0,14469.0,1,,
14348.0,14358.0,1,,
26480.0,19729.0,0,,
30555.0,1657.0,0,,
37241.0,30851.0,0,,
8605.0,34648.0,0,,
2362.0,28524.0,0,,
8185.0,8168.0,1,,
8600.0,1348.0,0,,
7488.0,24521.0,0,,
5248.0,5270.0,1,,
1581.0,34443.0,0,,
37905.0,23486.0,0,,
16129.0,16109.0,1,,
35929.0,4434.0,0,,
7331.0,7324.0,1,,
1842.0,1834.0,1,,
12042.0,12008.0,1,,
36917.0,21181.0,0,,
19595.0,6527.0,0,,
18788.0,23217.0,0,,
6590.0,6605.0,1,,
14449.0,14440.0,1,,
3542.0,3520.0,1,,
15891.0,15866.0,1,,
30396.0,30403.0,1,,
32156.0,16891.0,0,,
14577.0,14551.0,1,,
30156.0,29228.0,0,,
24758.0,24780.0,1,,
10208.0,10691.0,0,,
31317.0,20972.0,0,,
2804.0,2779.0,1,,
28201.0,28190.0,1,,
18782.0,10122.0,0,,
1454.0,1443.0,1,,
2736.0,2764.0,1,,
34744.0,34758.0,1,,
33799.0,33808.0,1,,
7501.0,7521.0,1,,
26152.0,26176.0,1,,
31884.0,31885.0,1,,
17767.0,4112.0,0,,
3651.0,14826.0,0,,
10556.0,10547.0,1,,
16169.0,16180.0,1,,
28148.0,28113.0,1,,
18374.0,36949.0,0,,
15207.0,17676.0,0,,
7779.0,30201.0,0,,
13162.0,7928.0,0,,
26290.0,33893.0,0,,
11059.0,29920.0,0,,
28312.0,28336.0,1,,
2791.0,2792.0,1,,
6515.0,6524.0,1,,
19528.0,8386.0,0,,
3433.0,8704.0,0,,
28363.0,10038.0,0,,
35862.0,35861.0,1,,
8336.0,8339.0,1,,
16691.0,28504.0,0,,
34824.0,34826.0,1,,
10612.0,28523.0,0,,
32002.0,31991.0,1,,
10350.0,10339.0,1,,
30228.0,12441.0,0,,
31432.0,15419.0,0,,
10306.0,10316.0,1,,
30854.0,37333.0,0,,
20764.0,31760.0,0,,
13521.0,30788.0,0,,
32323.0,32327.0,1,,
9421.0,9443.0,1,,
35519.0,19745.0,0,,
4763.0,4751.0,1,,
11323.0,11332.0,1,,
15643.0,5643.0,0,,
18545.0,34705.0,0,,
5773.0,31081.0,0,,
36630.0,36639.0,1,,
36285.0,36282.0,1,,
7219.0,7250.0,1,,
5352.0,5337.0,1,,
3359.0,7420.0,0,,
17652.0,3360.0,0,,
7652.0,7678.0,1,,
6405.0,3894.0,0,,
14174.0,14186.0,1,,
22781.0,25724.0,0,,
15312.0,4661.0,0,,
31152.0,31173.0,1,,
34659.0,34677.0,1,,
17441.0,15848.0,0,,
31331.0,31339.0,1,,
30852.0,22767.0,0,,
16306.0,17199.0,0,,
25394.0,23531.0,0,,
26652.0,26661.0,1,,
2882.0,2884.0,1,,
6674.0,6661.0,1,,
10649.0,37569.0,0,,
23322.0,17608.0,0,,
2283.0,37790.0,0,,
25554.0,29069.0,0,,
9259.0,6580.0,0,,
25521.0,25541.0,1,,
28107.0,689.0,0,,
1276.0,10018.0,0,,
22278.0,24156.0,0,,
14387.0,14416.0,1,,
8662.0,8633.0,1,,
3118.0,3133.0,1,,
34587.0,27814.0,0,,
11784.0,14936.0,0,,
9103.0,9082.0,1,,
26105.0,26139.0,1,,
22457.0,13320.0,0,,
23802.0,32194.0,0,,
24405.0,24423.0,1,,
10483.0,16512.0,0,,
30738.0,30755.0,1,,
23233.0,28200.0,0,,
37008.0,5384.0,0,,
17696.0,16557.0,0,,
7167.0,7180.0,1,,
30010.0,30025.0,1,,
33769.0,22073.0,0,,
23883.0,23888.0,1,,
15828.0,598.0,0,,
25773.0,25763.0,1,,
6153.0,14642.0,0,,
2501.0,2507.0,1,,
24136.0,24830.0,0,,
37514.0,37531.0,1,,
23894.0,31556.0,0,,
35737.0,35736.0,1,,
36206.0,14997.0,0,,
29558.0,7113.0,0,,
746.0,31758.0,0,,
30390.0,30384.0,1,,
21973.0,15899.0,0,,
4349.0,4330.0,1,,
21709.0,21728.0,1,,
11091.0,11110.0,1,,
23868.0,23860.0,1,,
1954.0,1957.0,1,,
7584.0,28587.0,0,,
34171.0,34169.0,1,,
18399.0,22825.0,0,,
10514.0,10525.0,1,,
27890.0,27874.0,1,,
34720.0,21722.0,0,,
4812.0,10508.0,0,,
11359.0,34885.0,0,,
4301.0,37198.0,0,,
4883.0,1555.0,0,,
265.0,258.0,1,,
6253.0,6227.0,1,,
1803.0,1809.0,1,,
36532.0,36508.0,1,,
32595.0,20199.0,0,,
21087.0,21111.0,1,,
695.0,706.0,1,,
6366.0,17141.0,0,,
1985.0,18961.0,0,,
31747.0,31749.0,1,,
16766.0,16742.0,1,,
11357.0,28712.0,0,,
71.0,57.0,1,,
31971.0,31353.0,0,,
17261.0,23961.0,0,,
15893.0,27862.0,0,,
28099.0,28088.0,1,,
35828.0,35814.0,1,,
4645.0,5756.0,0,,
33987.0,28171.0,0,,
10992.0,5244.0,0,,
3887.0,3854.0,1,,
5008.0,36092.0,0,,
20661.0,20648.0,1,,
32272.0,32301.0,1,,
23097.0,23112.0,1,,
22570.0,22594.0,1,,
3651.0,31102.0,0,,
13682.0,13686.0,1,,
2993.0,10975.0,0,,
4464.0,12272.0,0,,
10364.0,10367.0,1,,
16159.0,29016.0,0,,
31652.0,31657.0,1,,
30481.0,30494.0,1,,
23997.0,2273.0,0,,
32378.0,32382.0,1,,
7895.0,35313.0,0,,
15647.0,11694.0,0,,
31231.0,22587.0,0,,
11848.0,11880.0,1,,
21361.0,28580.0,0,,
21466.0,14455.0,0,,
10534.0,17799.0,0,,
11775.0,18754.0,0,,
38050.0,38045.0,1,,
32311.0,32299.0,1,,
20431.0,25253.0,0,,
12361.0,12373.0,1,,
12789.0,31685.0,0,,
36687.0,36658.0,1,,
16497.0,16479.0,1,,
7105.0,7114.0,1,,
27574.0,27597.0,1,,
31390.0,1423.0,0,,
27504.0,5013.0,0,,
28839.0,36678.0,0,,
4763.0,27318.0,0,,
11475.0,3188.0,0,,
12837.0,36099.0,0,,
25184.0,25209.0,1,,
23382.0,23391.0,1,,
34908.0,34942.0,1,,
36782.0,36793.0,1,,
34394.0,34420.0,1,,
31317.0,4330.0,0,,
15708.0,15701.0,1,,
7023.0,7037.0,1,,
7727.0,7739.0,1,,
7190.0,7177.0,1,,
33629.0,33628.0,1,,
37696.0,9791.0,0,,
29683.0,29711.0,1,,
9240.0,19868.0,0,,
5020.0,20096.0,0,,
6982.0,4981.0,0,,
22570.0,1059.0,0,,
24.0,35.0,1,,
26912.0,3894.0,0,,
18769.0,18805.0,1,,
33535.0,15481.0,0,,
18981.0,32168.0,0,,
27669.0,27678.0,1,,
17013.0,17023.0,1,,
9072.0,5725.0,0,,
30764.0,30769.0,1,,
2190.0,31386.0,0,,
13723.0,20521.0,0,,
19324.0,19342.0,1,,
2302.0,2314.0,1,,
11387.0,16741.0,0,,
17177.0,17186.0,1,,
29549.0,35552.0,0,,
4244.0,36805.0,0,,
1805.0,11408.0,0,,
1390.0,12991.0,0,,
26489.0,1320.0,0,,
24632.0,23317.0,0,,
2851.0,32062.0,0,,
11490.0,8397.0,0,,
15146.0,17582.0,0,,
26617.0,849.0,0,,
9788.0,31246.0,0,,
36189.0,33914.0,0,,
6685.0,6668.0,1,,
18639.0,18613.0,1,,
19288.0,8362.0,0,,
28392.0,28385.0,1,,
20366.0,2970.0,0,,
17529.0,33163.0,0,,
9730.0,9736.0,1,,
35434.0,14652.0,0,,
8708.0,8732.0,1,,
28301.0,5337.0,0,,
